+-----------------+--------------------------------+
|    Layer Type   |         Layer Numbers          |
+-----------------+--------------------------------+
|      CONV1D     |  0, 1, 2, 4, 6, 7, 8, 10, 12,  |
|                 |  13, 14, 16, 18, 19, 20, 22,   |
|                 |  24, 25, 26, 28, 30, 31, 32,   |
|                 |  34, 36, 37, 38, 40, 42, 43,   |
|                 |  44, 46, 48, 49, 50, 52, 54,   |
|                 |  55, 56, 58, 60, 61, 62, 64,   |
|                 |  66, 67, 68, 70, 72, 73, 74,   |
|                 |  76, 78, 79, 80, 82, 84, 85,   |
|                 |  86, 88, 90, 91, 92, 94, 96,   |
|                 |  97, 98, 100, 102, 103, 104,   |
|                 | 106, 108, 109, 110, 112, 114,  |
|                 | 115, 116, 118, 120, 121, 122,  |
|                 | 124, 126, 127, 128, 130, 132,  |
|                 | 133, 134, 136, 138, 139, 140,  |
|                 |         142, 144, 146          |
|      PRELU      |  3, 5, 9, 11, 15, 17, 21, 23,  |
|                 |  27, 29, 33, 35, 39, 41, 45,   |
|                 |  47, 51, 53, 57, 59, 63, 65,   |
|                 |  69, 71, 75, 77, 81, 83, 87,   |
|                 | 89, 93, 95, 99, 101, 105, 107, |
|                 | 111, 113, 117, 119, 123, 125,  |
|                 | 129, 131, 135, 137, 141, 143,  |
|                 |              145               |
|       RELU      |              147               |
| CONVTRANSPOSE1D |              148               |
+-----------------+--------------------------------+
